11-09-2010:19,152,827,1505,267,1531,294,548,579,699,1210,306,893,896,541,486,560,97,2544,1166,3105,606,503,2112,338,643,531,397,2066,547,1320,288,892,309,833,1811,293,546,270,1121,415,203,681,191,123,473,941,807,683,956,904,626,635,421,291,385,611,681,4095,159,768,819,644,785,609,617,2500,487,586,1155,1567,745,627,720,411,
11-09-2010:20,378,666,782,452,283,215,666,596,853,517,190,640,3051,1340,227,566,1998,1055,1420,1453,281,5527,894,268,604,530,653,2172,338,487,247,762,325,521,230,566,139,360,3705,331,300,528,314,119,529,618,366,1195,724,759,287,216,532,650,848,1062,341,977,199,614,486,474,763,537,1100,807,813,1068,2454,1568,569,1358,532,867,
11-09-2010:21,294,288,1011,230,119,937,250,293,1774,155,319,657,3365,376,449,308,148,659,534,563,503,709,950,522,832,588,582,458,326,1025,426,483,341,483,1068,1054,465,827,1336,766,444,1336,154,542,2023,1231,196,643,502,850,913,867,502,1213,765,1178,400,697,547,419,597,777,1179,479,1209,3017,1037,1112,643,351,1961,571,431,514,
11-09-2010:22,344,132,796,191,98,1045,274,347,687,561,230,651,186,1550,212,274,125,241,228,292,584,731,1008,907,862,238,603,759,2053,736,1580,101,557,426,373,881,264,194,412,196,398,698,78,141,299,1894,260,3001,432,573,915,1064,662,460,1694,876,311,618,2113,167,122,383,693,587,571,832,828,509,270,589,426,139,411,522,
11-09-2010:23,249,131,1030,218,193,65,563,588,1192,256,76,1436,1204,154,1380,58,62,362,161,138,747,545,512,40,147,394,367,307,453,515,447,538,198,175,1226,782,279,282,508,225,381,755,183,82,145,319,144,134,213,469,875,275,539,432,1705,572,299,140,859,240,104,121,1265,429,325,576,308,383,464,121,638,365,444,366,
11-10-2010:00,78,320,209,42,238,42,120,375,567,455,82,496,381,144,356,84,252,314,127,44,857,222,503,100,177,190,277,178,66,387,673,533,288,226,1099,754,202,243,344,124,132,733,41,127,141,260,298,126,123,304,197,161,122,507,603,433,173,261,396,273,186,115,350,178,182,200,203,139,741,272,151,301,329,204,
11-10-2010:01,143,124,333,125,221,42,138,185,253,237,217,233,145,72,99,219,165,347,156,80,554,144,833,42,43,168,444,247,43,180,911,577,82,80,2849,954,185,70,131,137,248,352,42,121,80,812,171,127,152,389,178,201,97,190,397,415,203,130,342,187,134,209,295,166,82,272,238,301,435,133,164,75,618,205,
11-10-2010:02,146,508,409,66,141,42,135,181,97,217,123,492,80,289,283,68,107,346,198,42,322,81,229,130,112,754,482,146,120,197,572,357,162,189,1174,307,281,79,174,169,120,212,98,78,160,288,98,82,120,256,218,266,273,81,500,370,350,255,210,247,103,80,807,186,234,187,120,267,890,282,72,119,464,206,
11-10-2010:03,153,415,361,43,120,41,133,81,98,191,230,389,145,76,596,52,68,167,124,256,188,118,692,42,90,359,121,70,42,439,310,442,167,75,807,168,148,81,81,147,161,285,41,121,192,229,262,143,251,306,287,275,135,297,588,427,165,264,275,203,119,287,757,127,293,213,323,406,207,516,78,238,239,66,
11-10-2010:04,120,469,252,120,150,65,129,102,502,321,65,365,71,219,42,128,146,489,190,147,487,404,387,100,148,271,218,148,122,339,317,293,239,107,672,308,351,144,621,141,149,209,41,141,352,203,212,157,265,421,155,236,206,269,777,364,214,234,514,181,108,380,1503,128,312,181,439,297,204,377,44,507,372,350,
11-10-2010:05,82,208,341,146,122,69,179,266,406,90,61,403,162,71,241,264,662,362,684,253,329,384,654,42,45,361,1123,75,600,206,279,327,150,193,4098,215,249,171,777,266,292,764,220,198,303,205,184,154,155,428,269,160,211,524,482,4080,279,139,422,512,90,3316,1036,180,173,202,303,597,2319,751,3712,473,269,193,
11-10-2010:06,875,158,545,72,5072,405,245,745,131,151,190,750,324,905,84,284,316,248,827,208,521,331,661,430,84,312,300,226,551,1402,401,661,308,505,1269,249,224,420,240,480,3362,3682,41,75,343,1074,441,997,156,334,286,280,193,609,344,1614,2018,190,192,586,248,78,745,719,519,1396,419,612,907,2611,204,458,361,332,
11-10-2010:07,2076,292,1036,481,2062,72,716,2504,5962,256,201,337,425,436,128,343,65,285,350,337,238,817,291,252,111,439,224,371,1005,474,277,2145,202,1469,1913,443,621,148,81,440,663,5571,42,636,121,2359,175,281,135,988,159,305,537,330,441,376,859,141,279,226,3323,231,603,368,435,656,1633,185,2009,1886,171,923,225,591,
11-10-2010:08,315,753,491,132,175,64,220,43,287,309,232,769,2901,256,153,155,121,405,276,392,323,658,1028,133,320,183,81,326,186,477,199,164,297,124,1383,128,333,186,266,458,510,202,81,622,160,513,239,265,1050,199,254,363,482,170,364,310,229,1288,410,475,2855,140,239,179,524,863,834,400,560,303,119,343,447,1134,
11-10-2010:09,186,333,353,71,142,42,81,417,1260,139,2940,554,271,496,659,133,62,376,357,393,439,82,374,42,1085,368,382,142,295,532,228,514,304,168,563,254,3654,328,73,360,286,202,41,479,143,739,261,282,564,274,145,199,126,176,278,336,383,130,2096,135,648,178,367,389,361,597,143,196,514,259,642,760,398,1379,
11-10-2010:10,1432,345,354,44,119,42,2432,307,1592,2536,990,472,167,359,1854,166,122,380,250,1280,663,101,355,63,208,229,200,376,141,715,342,493,175,283,1215,122,335,280,202,374,315,321,41,461,364,800,358,394,240,279,222,195,975,243,338,233,288,167,517,123,394,40,359,288,781,131,243,221,631,132,283,393,324,1145,
11-10-2010:11,260,695,304,119,138,42,257,380,1179,242,531,481,534,86,656,182,521,260,231,307,294,221,1789,42,140,214,932,253,123,555,314,521,298,2659,604,139,250,224,80,455,1363,240,135,248,432,736,198,500,228,450,208,166,147,495,282,364,328,532,243,162,2982,5161,203,309,845,397,268,213,415,253,270,370,147,673,
11-10-2010:12,267,304,192,94,140,42,1007,376,1251,1419,353,188,438,1174,819,129,42,528,694,500,273,120,256,42,199,333,127,142,90,1067,312,560,207,433,381,254,309,199,97,217,1893,844,41,2533,316,725,999,377,1738,359,134,182,143,343,290,313,250,271,340,312,3511,3323,327,400,779,200,202,217,634,108,432,233,232,232,
11-10-2010:13,197,293,297,44,91,72,136,863,628,418,239,223,682,163,185,102,76,517,232,528,241,154,931,44,90,301,181,199,206,380,280,603,189,657,1252,184,455,202,81,374,454,526,41,274,309,1014,632,310,340,318,361,345,132,567,258,602,364,385,315,178,542,1053,681,244,435,429,556,524,677,71,122,309,207,381,
11-10-2010:14,200,2665,438,81,257,61,193,843,289,2183,418,599,582,201,415,164,114,410,1015,288,230,181,421,42,631,228,171,501,141,298,230,1442,234,336,1236,203,254,310,133,371,1861,451,85,140,273,583,1018,870,771,514,98,280,128,518,205,506,212,273,342,79,2752,859,133,223,664,190,277,635,3895,251,383,580,293,221,
11-10-2010:15,224,1383,1412,293,505,42,133,303,327,169,158,607,622,264,385,242,186,412,429,288,246,207,1108,41,168,326,866,427,209,232,479,459,194,221,1324,207,549,254,110,365,398,227,41,81,639,1139,587,549,108,325,190,459,248,522,265,905,264,260,222,263,284,722,521,127,494,303,290,388,1053,319,317,426,500,282,
11-10-2010:16,258,384,522,52,159,42,1011,577,1905,304,133,468,383,403,612,180,61,236,963,304,340,94,715,42,204,185,706,549,167,579,578,606,332,247,1288,233,205,241,362,316,385,993,44,439,531,600,372,880,403,430,40,238,377,639,425,5418,190,842,318,81,566,987,1729,308,295,160,1050,1053,856,505,205,1197,2418,569,
11-10-2010:17,742,444,357,65,122,45,914,356,940,156,756,585,1358,334,1831,526,408,1481,1190,916,367,837,313,75,180,430,660,351,114,794,638,1147,460,393,918,603,167,577,889,659,1011,851,125,338,418,1918,542,538,443,698,734,359,1070,1517,188,495,639,3018,479,354,534,565,4216,849,247,302,399,397,2287,4168,506,638,537,835,
11-10-2010:18,1492,976,688,148,153,43,417,526,4406,1787,406,614,485,1773,527,358,489,421,1235,1295,303,1024,620,314,640,1089,242,738,1122,1369,1555,773,663,321,2776,344,309,207,903,2418,2421,764,177,487,285,609,320,946,674,672,875,551,827,872,204,638,522,1419,284,832,453,317,951,1084,998,180,244,671,862,1477,301,972,206,745,
11-10-2010:19,251,374,784,198,698,42,411,318,1086,448,671,635,1151,261,743,274,287,741,694,363,557,686,743,289,548,462,1797,650,818,1287,1008,742,250,242,2079,171,430,267,1763,452,836,1778,287,457,343,2247,1877,248,498,2148,530,721,2689,587,695,731,653,1018,233,468,454,438,1066,901,602,491,295,1609,460,1603,389,869,538,891,
11-10-2010:20,244,435,1757,291,429,182,312,256,1047,412,292,2298,483,288,483,277,1067,437,769,397,1416,733,3239,302,818,571,342,913,714,921,293,583,597,586,1138,285,293,339,1031,2199,800,225,298,143,605,776,543,299,728,804,404,711,824,1029,2557,602,1068,730,437,2121,648,415,1138,947,772,560,350,864,489,2316,467,676,517,645,
11-10-2010:21,489,227,2346,226,278,663,169,444,761,263,352,727,661,243,2252,2170,315,802,420,442,861,739,1424,648,709,613,842,300,253,574,794,328,577,526,2995,321,680,553,935,583,913,921,82,366,1728,833,339,742,236,906,374,837,472,948,2999,583,592,282,282,2318,139,280,1529,855,451,623,243,582,438,803,432,465,627,535,
11-10-2010:22,448,403,1190,82,582,290,147,361,599,647,203,588,67,676,472,1823,624,254,1439,139,648,625,867,94,1541,478,456,628,384,653,512,291,745,285,817,295,181,593,816,209,287,879,94,437,222,1004,82,213,376,234,324,494,561,309,1724,611,222,491,3022,451,460,155,266,283,196,585,279,202,349,524,484,223,163,665,
11-10-2010:23,251,173,326,41,121,374,135,913,757,207,203,274,121,484,460,333,232,1041,132,140,586,289,2252,45,215,460,270,618,296,303,192,463,303,256,193,233,170,506,387,359,130,415,150,160,126,623,141,146,206,420,156,683,297,253,1554,372,498,438,643,377,135,200,191,255,147,310,345,400,193,187,311,351,191,293,
11-11-2010:00,140,243,627,113,119,82,134,41,381,431,68,412,377,151,268,40,134,222,132,64,857,91,292,43,104,81,196,168,127,472,349,432,186,80,1197,357,181,292,124,181,106,419,155,80,149,306,143,150,181,421,81,225,223,121,2185,451,203,190,506,233,127,119,288,163,217,207,178,276,176,61,489,292,120,292,
11-11-2010:01,121,370,256,183,204,100,103,92,81,242,63,589,165,233,365,40,132,295,287,81,783,64,714,79,194,453,141,81,121,191,319,478,254,204,1698,321,244,131,194,221,206,457,40,199,139,437,150,96,123,361,137,112,403,114,512,406,340,135,262,372,135,319,121,110,136,208,141,309,252,43,264,500,275,239,
11-11-2010:02,165,306,196,44,239,82,216,43,277,202,234,532,126,162,227,81,100,305,136,254,433,175,309,42,81,205,175,226,103,198,463,471,233,149,4714,289,218,139,82,126,147,508,119,124,205,722,157,200,122,342,121,210,142,169,798,466,265,175,225,124,143,101,2184,91,249,159,388,359,356,42,146,266,245,398,
11-11-2010:03,70,141,299,269,247,83,106,44,213,235,73,341,162,376,315,119,75,391,66,70,817,200,467,41,151,233,154,110,87,301,381,427,197,78,2222,222,90,164,136,126,102,406,40,81,152,337,182,148,117,368,81,223,209,199,693,475,116,208,181,241,135,257,739,227,300,101,200,304,530,179,76,361,210,136,
11-11-2010:04,140,138,182,120,261,42,81,89,222,214,91,629,136,72,168,190,91,289,117,143,400,555,746,42,41,260,91,158,43,218,388,350,250,136,1179,269,741,147,79,148,61,413,40,200,378,1333,401,110,246,408,162,200,140,287,204,359,369,182,509,483,248,513,245,138,392,200,301,214,630,247,175,347,148,275,
11-11-2010:05,144,68,245,70,245,42,218,42,414,120,102,451,288,154,63,235,169,284,216,119,227,464,416,42,41,174,1789,137,409,275,214,350,461,416,2533,213,318,245,620,548,233,737,139,112,457,224,558,64,218,263,122,280,115,260,204,2126,295,360,353,205,164,3898,862,269,2221,231,371,473,1388,173,1907,590,310,252,
11-11-2010:06,172,140,620,1013,234,414,280,165,770,206,69,456,193,381,109,147,44,648,896,121,688,379,1614,740,145,334,331,177,614,432,435,957,326,365,1229,291,131,260,216,422,189,203,44,110,537,1248,619,1076,115,241,478,519,210,337,345,3665,474,480,258,285,161,200,925,1022,718,845,232,455,1188,963,902,478,207,240,
11-11-2010:07,442,2516,1818,123,1785,71,787,295,4725,294,277,420,312,237,120,405,217,616,420,326,579,531,281,239,841,1164,308,435,946,310,347,212,306,112,1614,225,862,234,81,359,234,3105,40,225,242,795,536,232,152,376,152,262,214,374,133,357,3117,308,483,367,306,502,818,273,585,360,273,731,322,6248,119,471,467,464,
11-11-2010:08,380,1044,522,81,433,67,237,315,177,141,1866,963,390,279,121,84,472,382,301,867,379,189,851,42,1033,743,802,459,135,451,101,146,241,128,4443,371,350,232,348,136,207,244,81,84,211,932,190,205,805,217,126,248,638,4137,1216,314,993,316,1048,426,1097,135,955,207,213,121,269,444,391,329,80,363,427,462,
11-11-2010:09,447,237,897,68,274,42,662,529,122,182,1748,485,293,514,289,101,755,1283,304,431,416,110,187,142,444,213,400,284,210,357,209,531,229,128,1027,604,219,200,757,355,81,514,40,120,273,464,243,290,1261,312,407,147,123,1661,330,292,356,381,3816,101,295,522,729,362,822,185,4234,322,407,94,282,574,355,374,
11-11-2010:10,138,215,374,78,99,42,439,327,231,180,1410,791,275,151,246,91,72,573,238,207,259,197,515,118,266,314,193,226,127,306,139,541,315,63,1282,190,207,212,610,317,155,771,40,737,341,570,216,241,1728,314,104,299,148,2787,317,427,388,318,356,58,294,298,719,224,977,181,499,250,756,207,1206,485,783,392,
11-11-2010:11,98,300,286,132,230,42,811,319,180,158,530,342,376,239,338,70,149,443,190,239,434,65,730,42,555,382,181,178,220,322,144,595,146,129,1287,232,970,279,72,570,146,200,201,4690,356,1147,269,496,1424,206,142,275,238,928,363,310,707,566,149,200,269,791,778,246,795,72,232,1005,124,240,282,754,263,366,
11-11-2010:12,140,494,195,62,115,72,2029,636,70,109,339,636,274,195,452,81,204,374,260,379,476,231,367,76,162,138,273,132,138,400,291,485,189,164,1203,216,2249,316,217,168,295,182,40,279,740,729,296,1185,1129,448,72,202,142,488,430,519,560,614,204,81,2235,506,802,2388,894,201,2961,318,442,63,365,364,344,187,
11-11-2010:13,84,133,316,80,161,43,260,247,422,121,290,792,476,698,199,189,628,408,227,332,380,75,800,42,231,366,258,361,161,371,250,505,131,184,1203,544,130,225,43,317,341,208,40,208,1344,1070,846,403,110,331,85,243,388,636,303,279,394,1474,527,102,214,468,319,144,994,201,166,1448,625,236,134,639,109,322,
11-11-2010:14,110,786,321,42,188,42,161,756,720,256,418,639,151,142,259,134,161,677,280,235,331,81,239,155,202,615,760,178,203,295,654,673,161,145,2954,850,3379,230,272,204,141,329,67,120,467,797,726,860,471,379,183,1200,221,498,558,270,206,770,245,409,636,130,398,245,1012,202,260,1076,799,461,898,1039,303,211,
11-11-2010:15,306,369,479,74,223,42,360,617,808,385,387,878,457,893,376,264,153,1297,633,498,229,169,1283,42,273,417,259,211,121,703,341,617,246,184,1413,248,295,247,154,313,343,221,40,81,386,1290,312,482,128,1092,72,488,152,817,443,372,822,620,201,289,469,335,794,207,554,144,225,211,314,521,448,2663,348,199,
11-11-2010:16,278,395,373,84,306,305,738,319,232,211,316,714,206,334,10874,216,882,774,807,475,483,150,590,200,1238,401,624,228,254,368,469,527,239,201,870,200,521,329,714,339,544,222,42,82,264,659,1562,430,1433,447,72,803,234,799,391,426,508,1350,224,462,532,337,905,138,637,161,515,476,5359,454,988,714,406,287,
11-11-2010:17,1085,742,864,41,314,85,348,388,272,138,548,522,405,959,439,226,875,1455,614,714,463,250,2122,580,516,499,282,257,155,892,305,938,307,245,7773,299,462,201,770,439,2866,327,374,275,263,1047,1091,773,354,354,138,715,412,969,350,327,389,1402,113,3962,1496,862,1309,3885,1142,95,1057,1363,1908,1041,1197,836,575,186,
11-11-2010:18,287,507,1066,452,844,42,443,286,2014,461,484,489,298,322,144,287,1558,1607,864,670,2155,995,1281,278,288,618,599,2601,665,3120,710,537,435,183,1550,229,1066,301,968,199,338,393,393,181,368,1030,1148,1229,317,499,71,784,373,921,518,444,431,1549,289,598,566,1571,2856,3407,930,306,2510,661,661,519,1386,423,597,764,
11-11-2010:19,602,359,723,70,481,42,398,462,2440,319,419,726,433,714,354,371,547,2198,437,666,439,1414,1451,144,327,513,764,1791,504,789,919,690,1792,298,1304,463,1040,219,431,520,383,584,207,203,590,728,730,567,1401,413,87,295,248,1009,411,517,837,948,1647,354,603,847,1358,1024,2269,860,1123,557,757,626,1267,603,698,558,
11-11-2010:20,399,375,1340,501,334,42,412,534,1887,165,112,1768,582,429,435,543,765,1537,968,2364,726,635,2862,200,283,265,591,2729,605,784,931,734,631,488,2945,731,447,528,1202,587,492,850,239,43,3886,1379,437,521,421,482,91,710,336,1145,2678,971,919,808,350,1375,529,851,1461,3611,509,751,989,1110,665,991,2546,373,448,664,
11-11-2010:21,299,492,1331,165,1072,80,351,302,2598,203,266,847,513,405,736,545,591,1168,1203,512,631,714,910,202,319,412,448,1293,122,451,686,528,583,590,1217,724,936,511,679,407,244,1167,427,187,928,1812,723,378,406,845,72,3144,614,1235,2792,2504,560,650,226,326,369,3277,1458,1241,1884,584,760,511,548,350,840,281,426,347,
11-11-2010:22,182,455,1412,167,135,148,264,412,625,190,266,722,313,225,80,294,652,301,250,591,759,366,1231,267,355,85,2608,724,133,395,864,615,551,213,361,335,761,549,549,459,371,341,796,87,205,1465,380,2548,282,570,162,335,173,1314,1540,338,206,906,1284,236,121,426,269,323,667,573,211,589,330,71,263,303,435,496,
11-11-2010:23,216,204,717,42,60,294,291,1105,444,211,80,331,149,153,63,220,237,333,82,66,490,281,390,42,284,167,472,792,265,682,339,449,332,185,1162,1175,381,151,433,233,268,562,76,147,142,757,364,1746,168,369,410,359,305,333,2576,209,315,296,280,246,66,351,292,80,203,705,937,447,229,91,399,472,390,466,
11-12-2010:00,153,436,343,76,79,74,120,2913,521,525,100,378,125,238,443,45,201,240,169,42,611,356,1390,120,150,199,206,522,42,300,857,384,140,147,212,970,191,105,298,279,144,517,63,119,108,306,193,175,284,539,398,308,165,2093,379,509,165,335,277,105,130,161,574,318,274,136,201,1500,527,103,443,211,287,302,
11-12-2010:01,174,204,230,75,120,43,130,375,244,123,205,347,264,167,268,41,212,379,185,132,499,179,218,41,133,146,124,207,121,480,554,364,203,88,1250,573,209,141,287,229,236,453,63,119,66,341,121,63,260,514,463,198,242,332,242,328,202,242,376,410,193,121,556,112,216,256,694,247,605,94,291,210,400,92,
11-12-2010:02,197,131,253,43,103,65,112,41,186,71,156,291,226,116,237,69,470,295,153,119,490,88,598,153,72,207,131,116,42,584,295,333,270,142,898,249,202,185,132,280,204,368,41,95,72,362,81,118,120,371,501,299,122,148,453,398,339,213,329,71,146,44,253,91,384,124,201,361,1318,42,198,534,265,158,
11-12-2010:03,233,195,370,61,200,43,128,94,132,134,63,228,138,124,235,156,241,345,163,446,244,101,179,41,43,178,127,244,135,364,271,422,200,521,1226,147,305,78,219,248,96,179,43,82,81,503,126,146,120,490,448,162,134,145,115,446,219,227,394,203,181,65,757,245,256,216,104,325,528,275,79,598,139,139,
11-12-2010:04,121,589,323,141,253,98,152,142,166,81,141,538,94,203,128,153,200,298,439,306,506,158,633,133,42,133,146,138,64,338,438,410,278,85,1236,371,676,87,245,157,139,231,61,118,175,366,2683,66,155,436,312,197,308,165,174,328,278,261,205,159,254,104,1311,119,156,202,429,369,236,656,81,207,291,177,
11-12-2010:05,183,444,213,41,121,42,113,81,170,144,63,398,184,188,127,190,280,468,295,146,433,259,855,41,131,133,330,132,683,396,101,357,145,645,1259,213,186,141,729,398,137,723,41,152,373,404,186,143,269,191,329,202,184,253,353,990,292,347,152,363,188,725,848,643,357,291,373,567,1259,467,81,354,207,139,
11-12-2010:06,413,367,704,140,892,56,181,185,2696,283,109,522,277,1013,65,119,163,2296,520,121,767,272,224,614,41,283,366,368,438,807,756,733,613,252,1328,168,418,383,217,381,2055,1673,211,81,416,1789,464,2083,220,168,328,951,701,505,505,2862,459,164,354,375,205,80,1048,357,908,1167,186,421,755,467,2087,492,152,252,
11-12-2010:07,400,1256,1160,306,156,261,562,857,6290,315,208,282,397,243,43,327,376,374,1436,197,393,1080,833,140,760,121,667,354,874,448,135,139,203,89,1870,299,478,266,185,357,252,390,126,271,1042,6305,121,495,121,282,248,3501,1590,280,348,2243,414,1438,259,341,322,231,569,199,1006,257,419,409,686,1121,77,748,216,368,
11-12-2010:08,76,1856,853,267,147,463,350,2138,249,179,1104,371,248,292,44,262,828,381,4086,1019,439,68,401,138,44,132,117,442,201,295,2933,144,270,237,1151,630,235,231,84,209,107,134,43,157,350,2022,131,1585,262,467,638,307,300,285,1012,589,658,357,805,3300,1087,229,670,97,877,2377,260,294,493,140,109,1279,180,359,
11-12-2010:09,211,4066,261,112,195,67,165,15529,245,206,486,404,337,121,372,104,375,536,685,258,297,78,1110,44,186,320,188,290,120,1530,138,510,204,145,891,264,172,425,1480,198,198,178,41,341,590,3638,228,1533,2855,87,328,321,256,528,433,377,516,345,558,765,742,206,2816,243,933,374,307,455,232,1113,343,4172,273,347,
11-12-2010:10,245,245,484,152,212,121,91,659,262,119,394,476,480,251,535,122,396,699,258,231,249,224,318,153,1278,115,247,435,137,786,81,528,260,235,1167,432,283,219,1142,261,129,147,143,281,376,269,179,589,1088,236,178,229,219,220,465,510,556,526,143,200,147,132,773,174,306,4939,526,382,321,244,357,590,261,274,
11-12-2010:11,251,271,508,162,134,63,298,370,371,162,186,415,140,267,331,80,997,1394,332,201,245,201,449,42,237,98,140,212,71,1965,186,534,307,160,678,413,366,277,136,320,142,152,41,1100,617,529,139,250,198,260,590,297,218,179,472,205,342,480,440,82,618,82,378,125,516,480,285,321,352,850,233,353,128,287,
11-12-2010:12,184,583,477,365,80,63,194,149,104,203,1352,744,273,435,304,232,564,316,679,394,309,79,683,93,864,294,225,308,119,384,183,564,335,62,1287,503,192,198,160,298,122,301,41,244,367,1767,2695,504,2352,254,90,323,182,223,124,385,233,729,464,157,383,408,3402,244,601,439,401,275,400,280,81,717,169,120,
11-12-2010:13,136,546,585,1176,121,42,123,323,544,300,204,579,341,519,228,230,61,141,354,311,266,150,253,134,734,167,244,410,167,728,193,580,249,73,2764,400,195,434,1685,488,243,154,109,1029,359,1497,1080,1157,238,571,193,192,200,447,298,352,421,299,578,406,930,172,1171,196,1063,301,1762,183,438,222,139,308,142,309,
11-12-2010:14,851,232,487,363,841,42,511,683,3807,227,382,450,640,366,321,134,156,235,294,521,252,195,981,1601,734,217,220,385,285,256,239,705,108,142,302,421,923,312,1817,542,226,234,41,236,759,677,313,688,291,948,186,411,245,467,593,418,555,506,429,159,258,1550,2448,164,927,2964,424,291,332,585,82,895,453,191,
11-12-2010:15,196,315,693,2352,1342,49,155,5602,681,241,1764,593,267,257,301,109,363,292,472,4125,337,149,470,82,216,287,1261,107,141,225,94,629,227,815,1103,356,3051,258,544,307,368,299,41,82,320,2597,251,567,792,414,167,339,160,645,491,260,2470,216,602,341,1696,394,1154,205,609,451,326,1208,387,6253,82,1808,313,345,
11-12-2010:16,320,1917,551,1741,2416,41,353,344,464,121,307,741,466,412,165,198,405,445,306,2195,311,332,760,41,208,277,960,338,236,489,295,167,255,4814,964,485,1624,357,482,595,440,403,163,698,255,893,1206,702,2921,345,129,2072,684,917,750,411,750,1042,199,382,1154,518,542,468,433,629,3498,710,668,609,82,998,679,616,
11-12-2010:17,258,631,1049,394,273,291,448,455,3618,121,294,656,279,194,320,233,434,1715,404,518,445,545,919,72,170,2064,1773,709,865,728,565,201,316,736,1212,783,236,598,720,467,647,521,357,481,904,525,844,763,336,1127,166,451,408,942,231,294,671,1201,174,477,5811,941,632,591,557,368,952,396,1916,1064,82,466,439,924,
11-12-2010:18,1354,627,1131,3137,367,326,449,255,582,227,316,1075,2506,224,689,451,325,1944,612,1666,400,367,570,44,499,874,1910,1512,640,379,1106,1348,587,1763,1924,847,787,438,836,272,618,449,355,243,135,591,424,1073,1280,3957,153,394,379,727,631,426,945,1305,196,490,852,858,1334,389,333,240,1516,1187,866,1308,204,717,526,906,
11-12-2010:19,2470,811,1034,2671,140,64,361,360,1213,183,342,1227,518,358,908,522,974,332,652,562,483,814,363,139,422,1783,963,731,807,1321,440,496,317,1891,1216,190,242,659,7997,359,706,556,323,81,366,314,532,1021,568,1006,155,240,442,261,775,1172,677,901,470,3639,524,1268,1489,353,1449,1185,5313,851,1753,2952,2149,709,575,1321,
11-12-2010:20,796,419,740,829,140,50,389,281,1297,94,290,499,2747,2353,498,367,1112,611,2354,2342,755,1252,913,41,512,2704,454,1240,774,398,4918,349,1183,389,1044,245,260,460,1093,383,387,518,348,121,894,2191,804,512,872,717,155,273,470,593,1557,1277,893,803,315,667,626,2138,1394,209,1950,789,593,655,709,755,541,325,572,1684,
11-12-2010:21,536,1249,1108,311,225,42,562,299,681,261,277,633,427,369,535,516,709,851,699,3031,1123,809,794,91,322,666,1228,836,404,959,722,423,406,460,1174,278,592,667,759,471,470,372,331,83,564,369,91,1249,380,1487,120,199,409,1436,863,232,876,538,437,445,685,287,1439,431,2378,269,917,476,1490,374,436,540,667,3743,
11-12-2010:22,758,285,481,139,143,149,2368,313,414,287,313,612,374,583,267,322,1601,573,355,2541,886,2134,1276,41,2364,400,1383,815,805,317,715,402,631,293,991,227,469,431,982,457,458,569,63,294,224,630,82,986,1996,2320,157,207,138,587,817,3934,762,685,332,248,464,201,843,836,980,227,1255,560,463,296,451,352,369,2425,
11-12-2010:23,206,187,795,103,399,186,403,373,723,200,197,806,66,160,656,142,344,368,235,41,563,1746,1354,41,439,199,818,208,494,416,446,486,825,257,1669,296,304,621,540,242,80,4179,91,400,246,425,167,141,120,729,140,241,219,677,2837,273,435,339,183,351,249,140,782,522,135,260,413,489,293,68,395,397,268,293,
11-13-2010:00,127,286,741,91,119,43,100,287,134,145,219,329,43,342,808,91,82,332,223,119,509,441,429,42,43,181,278,249,327,306,433,357,835,144,1312,431,292,200,644,208,135,321,192,346,170,197,81,80,122,519,116,556,121,343,869,270,342,210,496,190,125,272,761,287,332,1461,141,146,210,102,199,314,292,130,
11-13-2010:01,216,1431,495,68,119,67,178,109,173,72,43,355,79,110,226,44,121,183,110,807,447,209,440,42,42,121,199,170,244,439,223,359,203,179,1282,301,122,126,146,145,197,289,42,80,81,194,120,138,312,519,117,471,252,391,2136,199,237,389,270,200,82,155,818,173,167,162,275,298,364,77,1208,315,103,95,
11-13-2010:02,230,171,418,70,203,91,166,81,705,155,278,544,120,380,83,41,80,494,105,170,415,81,1278,42,244,190,157,171,71,104,312,306,190,109,1222,134,203,153,72,284,245,202,42,121,154,342,157,42,64,538,67,153,142,134,160,584,233,244,328,123,80,336,709,156,317,160,204,212,418,142,82,224,154,224,
11-13-2010:03,178,229,378,71,281,121,135,43,544,122,181,318,133,80,81,135,63,312,208,72,456,91,205,42,45,331,282,47,81,260,464,344,253,205,1105,120,200,81,134,315,118,192,91,121,128,191,73,63,71,202,132,344,141,324,124,407,144,305,161,250,42,63,288,237,454,202,400,164,281,529,66,239,268,226,
11-13-2010:04,121,292,386,131,121,73,119,202,168,197,152,307,202,244,144,94,156,116,158,43,1153,219,441,42,41,220,127,169,118,309,384,432,209,293,608,233,185,72,66,352,308,185,126,114,296,153,129,78,164,144,157,202,206,91,147,278,216,179,206,199,243,200,556,142,374,157,353,146,465,456,143,398,135,121,
11-13-2010:05,309,135,337,80,135,40,141,82,141,150,137,346,152,69,81,140,89,223,88,146,661,408,556,43,82,317,141,207,354,130,232,361,205,274,777,183,698,179,68,166,152,507,81,80,351,169,81,100,139,311,67,268,139,331,332,383,163,393,114,121,155,80,815,171,326,155,388,260,742,474,82,314,277,433,
11-13-2010:06,217,270,402,43,120,40,233,43,385,141,80,312,123,237,843,166,133,402,244,336,226,315,259,42,89,175,143,243,119,361,261,398,169,221,111,181,181,247,41,279,142,249,463,79,447,1061,170,163,1145,122,153,105,255,105,180,272,384,266,279,221,133,846,386,366,408,195,769,186,618,270,91,346,180,181,
